model,dataset,condition,file_id,wer,seconds,audio_seconds
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0000,0.0139,0.24,33.52
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0001,0.0,0.117,9.12
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0002,0.0244,0.145,17.32
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0003,0.0,0.108,2.46
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0004,0.0,0.151,10.65
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0005,0.0,0.149,17.36
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0006,0.0164,0.183,23.35
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0007,0.08,0.124,8.65
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0008,0.0625,0.127,12.48
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0009,0.0,0.103,2.62
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0010,0.0,0.118,5.67
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0011,0.0,0.103,2.57
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0012,0.0,0.096,2.52
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0013,0.0,0.125,8.68
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0014,0.0455,0.121,8.7
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0015,0.0312,0.129,12.07
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0016,0.0,0.109,3.31
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0017,0.0,0.099,3.15
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0018,0.0253,0.257,33.65
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0019,0.0238,0.146,18.23
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0020,0.1429,0.111,5.23
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0021,0.0,0.102,3.54
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0022,0.0588,0.156,20.0
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0023,0.0,0.107,4.63
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0024,0.05,0.139,15.93
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0025,0.1176,0.123,5.51
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0026,0.0,0.147,15.99
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0027,0.0,0.125,10.41
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0028,0.0455,0.122,8.35
whisper-large-v3-turbo,librispeech-test-other,,6070-86744-0029,0.0909,0.113,3.69
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0000,0.0256,0.137,16.73
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0001,0.0,0.139,15.27
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0002,0.0,0.148,18.55
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0003,0.0,0.125,7.55
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0004,0.0,0.098,2.44
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0005,0.2,0.11,2.33
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0006,0.0,0.111,1.94
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0007,0.0,0.137,7.04
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0008,0.0,0.116,7.6
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0009,0.0,0.102,3.88
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0010,0.1333,0.113,6.0
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0011,0.0,0.131,3.38
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0012,0.0,0.122,8.62
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0013,0.0526,0.119,8.14
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0014,0.0,0.121,4.85
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0015,0.0,0.101,2.4
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0016,0.0,0.112,5.15
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0017,0.0,0.128,7.07
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0018,0.0,0.11,3.39
whisper-large-v3-turbo,librispeech-test-other,,6070-86745-0019,0.0,0.11,4.38
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0000,0.0,0.139,14.59
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0001,0.0,0.115,4.33
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0002,0.0,0.094,2.38
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0003,0.1875,0.133,7.0
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0004,0.0,0.15,15.87
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0005,0.0,0.124,9.49
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0006,0.0,0.16,18.3
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0007,0.0,0.142,14.99
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0008,0.013,0.274,31.13
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0009,0.0,0.126,7.32
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0010,0.0588,0.116,7.68
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0011,0.0,0.145,5.21
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0012,0.0,0.119,3.81
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0013,0.0,0.11,4.63
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0014,0.0,0.101,1.66
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0015,0.0,0.101,2.62
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0016,0.0,0.107,3.35
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0017,0.0,0.123,7.4
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0018,0.0,0.114,3.69
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0019,0.0,0.113,4.87
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0020,0.0,0.104,3.23
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0021,0.0,0.121,5.42
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0022,0.0,0.111,4.51
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0023,0.0,0.129,15.91
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0024,0.0,0.154,17.66
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0025,0.0,0.125,8.9
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0026,0.05,0.136,5.77
whisper-large-v3-turbo,librispeech-test-other,,6128-63240-0027,0.037,0.144,8.55
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0000,0.0,0.128,10.81
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0001,0.0,0.131,13.1
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0002,0.0,0.125,7.39
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0003,0.0,0.122,8.36
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0004,0.0714,0.13,11.02
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0005,0.0,0.124,10.48
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0006,0.0175,0.166,21.26
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0007,0.0,0.13,10.56
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0008,0.0,0.137,10.04
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0009,0.0,0.111,5.87
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0010,0.0303,0.129,11.68
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0011,0.0,0.165,19.06
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0012,0.0,0.114,6.46
whisper-large-v3-turbo,librispeech-test-other,,6128-63241-0013,0.0217,0.148,16.45
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0000,0.0,0.128,7.54
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0001,0.0,0.108,4.04
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0002,0.0,0.103,3.61
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0003,0.0,0.118,7.05
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0004,0.0,0.123,8.56
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0005,0.12,0.124,8.62
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0006,0.0263,0.147,12.26
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0007,0.0,0.116,6.64
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0008,0.0,0.117,6.34
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0009,0.037,0.126,8.62
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0010,0.1538,0.112,4.74
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0011,0.0,0.115,5.36
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0012,0.0,0.105,4.66
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0013,0.0,0.106,4.14
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0014,0.05,0.139,12.99
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0015,0.1333,0.108,5.54
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0016,0.0,0.111,3.4
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0017,0.0714,0.123,9.81
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0018,0.0,0.107,2.42
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0019,0.0,0.136,5.87
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0020,0.0,0.14,17.15
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0021,0.0333,0.126,10.81
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0022,0.0476,0.138,14.38
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0023,0.1364,0.124,10.3
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0024,0.0769,0.125,10.71
whisper-large-v3-turbo,librispeech-test-other,,6128-63244-0025,0.0,0.141,9.29
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0000,0.4667,0.114,4.29
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0001,0.0,0.123,8.04
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0002,0.0526,0.123,5.38
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0003,0.1667,0.1,3.13
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0004,0.0476,0.146,13.69
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0005,0.25,0.125,3.54
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0006,0.0476,0.12,6.67
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0007,0.0,0.106,2.59
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0008,0.0,0.136,3.7
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0009,0.0,0.094,2.67
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0010,0.0,0.1,2.84
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0011,0.0,0.115,3.83
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0012,0.1,0.096,2.54
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0013,0.0,0.098,2.88
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0014,0.0,0.108,3.84
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0015,0.25,0.097,2.14
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0016,0.0,0.114,2.67
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0017,0.0,0.111,3.06
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0018,0.0,0.125,9.59
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0019,0.0323,0.134,7.86
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0020,0.0,0.125,4.05
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0021,0.0909,0.127,6.64
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0022,0.0833,0.112,3.67
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0023,0.0556,0.122,6.1
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0024,0.0,0.108,3.44
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0025,0.0,0.126,9.43
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0026,0.0,0.106,3.09
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0027,0.0667,0.126,8.12
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0028,0.0,0.117,3.22
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0029,0.0,0.126,5.75
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0030,0.12,0.134,5.16
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0031,0.0,0.118,2.69
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0032,0.0,0.115,2.64
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0033,0.0,0.137,4.83
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0034,0.0,0.112,3.26
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0035,0.1053,0.119,7.03
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0036,0.0,0.122,7.42
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0037,0.0588,0.136,10.91
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0038,0.0,0.121,5.59
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0039,0.0,0.102,2.89
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0040,0.0,0.125,4.18
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0041,0.0,0.104,2.35
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0042,0.2857,0.104,2.17
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0043,0.2857,0.107,2.53
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0044,0.5,0.116,2.75
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0045,0.0,0.132,9.42
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0046,0.0,0.13,5.71
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0047,0.0,0.121,6.49
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0048,0.0,0.139,7.08
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0049,0.0,0.108,2.29
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0050,0.0,0.128,3.72
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0051,0.0,0.109,4.46
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0052,0.0,0.127,4.25
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0053,0.0,0.109,3.62
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0054,0.0,0.121,4.09
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0055,0.0,0.107,2.32
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0056,0.0,0.103,2.32
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0057,0.0,0.102,2.17
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0058,0.1111,0.134,4.76
whisper-large-v3-turbo,librispeech-test-other,,6432-63722-0059,0.0,0.114,2.24
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0000,0.0,0.14,6.25
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0001,0.0,0.148,11.59
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0002,0.0,0.109,3.69
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0003,0.0,0.096,2.24
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0004,0.1667,0.117,5.42
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0005,0.0,0.1,2.25
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0006,0.0,0.124,5.09
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0007,0.04,0.134,9.12
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0008,0.0,0.136,7.42
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0009,0.0,0.111,3.58
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0010,0.0,0.101,4.04
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0011,0.0,0.113,4.03
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0012,0.0,0.11,4.0
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0013,0.0,0.099,2.35
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0014,0.0,0.11,7.11
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0015,0.0,0.133,7.94
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0016,0.0,0.118,5.54
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0017,0.0,0.112,2.69
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0018,0.1667,0.107,2.44
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0019,0.0,0.146,8.05
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0020,0.0,0.106,2.79
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0021,0.1111,0.127,10.52
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0022,0.0,0.104,2.77
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0023,0.0,0.118,3.06
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0024,0.0,0.132,5.91
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0025,0.0,0.116,3.21
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0026,0.0,0.108,2.17
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0027,0.0,0.136,5.12
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0028,0.0333,0.124,10.22
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0029,0.0,0.145,14.98
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0030,0.0217,0.144,14.59
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0031,0.0,0.14,10.88
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0032,0.0238,0.141,13.07
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0033,0.0,0.115,2.51
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0034,0.0,0.131,3.28
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0035,0.0,0.113,3.77
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0036,0.0,0.111,2.96
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0037,0.25,0.106,2.4
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0038,0.0,0.111,2.12
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0039,0.0,0.108,3.11
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0040,0.0,0.111,4.18
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0041,0.0,0.116,5.01
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0042,0.0,0.093,1.8
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0043,0.0,0.124,5.22
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0044,0.0,0.113,3.85
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0045,0.0,0.105,3.94
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0046,0.0,0.122,6.52
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0047,0.0,0.113,4.26
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0048,0.0,0.119,7.79
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0049,0.0,0.115,4.09
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0050,0.0,0.118,6.76
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0051,0.6,0.111,2.25
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0052,0.0,0.147,10.52
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0053,0.0,0.131,7.81
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0054,0.0,0.125,10.01
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0055,0.0,0.128,8.13
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0056,0.0,0.098,2.14
whisper-large-v3-turbo,librispeech-test-other,,6432-63723-0057,0.0,0.112,3.04
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0000,0.0,0.11,3.31
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0001,0.0,0.108,4.03
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0002,0.1818,0.116,3.94
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0003,0.0,0.12,4.25
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0004,0.0,0.107,3.65
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0005,0.0,0.116,4.37
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0006,0.0833,0.116,5.53
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0007,0.0,0.109,4.77
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0008,0.0,0.105,3.44
whisper-large-v3-turbo,librispeech-test-other,,6938-70848-0009,0.1538,0.109,4.5
